,open,high,low,close,qty,usd
2026-04-13 18:55:00+03:00,40.79,40.97,40.79,40.96,5372.245,219690.57166
2026-04-13 19:00:00+03:00,40.95,41.09,40.82,40.83,9066.042,371706.57773
2026-04-13 19:05:00+03:00,40.84,40.89,40.58,40.77,8254.985,336276.39542
2026-04-13 19:10:00+03:00,40.78,40.94,40.74,40.88,3190.801,130282.71864
2026-04-13 19:15:00+03:00,40.88,41.06,40.82,40.98,9968.11,408476.00144
2026-04-13 19:20:00+03:00,40.99,41.08,40.82,40.92,3547.609,145172.26526
2026-04-13 19:25:00+03:00,40.93,41.0,40.84,40.95,4561.842,186666.72046
2026-04-13 19:30:00+03:00,40.96,41.18,40.91,41.05,7712.604,316348.8583
2026-04-13 19:35:00+03:00,41.05,41.09,40.96,41.07,2582.709,105931.44045
2026-04-13 19:40:00+03:00,41.08,41.29,40.91,41.11,6998.591,287959.69338
2026-04-13 19:45:00+03:00,41.1,41.18,40.99,41.0,2677.851,110045.31812
2026-04-13 19:50:00+03:00,41.0,41.13,40.92,40.94,3302.415,135491.80728
2026-04-13 19:55:00+03:00,40.95,41.05,40.92,41.04,2938.477,120491.37721
2026-04-13 20:00:00+03:00,41.03,41.03,40.89,40.94,2765.748,113293.88722
2026-04-13 20:05:00+03:00,40.94,41.0,40.86,41.0,1924.978,78796.21261
2026-04-13 20:10:00+03:00,41.01,41.12,41.01,41.06,3902.265,160343.90579
2026-04-13 20:15:00+03:00,41.06,41.24,41.04,41.23,4386.266,180530.7883
2026-04-13 20:20:00+03:00,41.23,41.23,41.0,41.04,4480.404,183981.172
2026-04-13 20:25:00+03:00,41.05,41.12,40.98,41.05,3156.9990000000003,129502.6671
2026-04-13 20:30:00+03:00,41.06,41.21,40.96,40.96,4873.283,200274.42323
2026-04-13 20:35:00+03:00,40.96,40.97,40.81,40.84,2962.453,121086.85424
2026-04-13 20:40:00+03:00,40.85,40.87,40.75,40.8,2233.465,91144.52444
2026-04-13 20:45:00+03:00,40.81,40.86,40.7,40.77,4622.995,188606.31661
2026-04-13 20:50:00+03:00,40.78,40.78,40.52,40.63,10137.986,411920.04229
2026-04-13 20:55:00+03:00,40.63,40.67,40.51,40.58,5423.183,220055.77043
2026-04-13 21:00:00+03:00,40.58,40.58,40.34,40.5,8116.234,328221.80454
2026-04-13 21:05:00+03:00,40.5,40.52,40.35,40.39,7196.135,290844.22102
2026-04-13 21:10:00+03:00,40.39,40.5,40.34,40.5,5145.228,207986.7228
2026-04-13 21:15:00+03:00,40.5,40.54,40.39,40.39,2365.929,95774.04527
2026-04-13 21:20:00+03:00,40.4,40.45,39.9,39.99,26543.386,1064589.31042
2026-04-13 21:25:00+03:00,39.98,40.04,39.9,40.0,9605.458,384033.69414
2026-04-13 21:30:00+03:00,40.01,40.16,39.98,40.08,8586.786,343995.26554
2026-04-13 21:35:00+03:00,40.07,40.14,39.94,40.07,4406.752,176498.65877
2026-04-13 21:40:00+03:00,40.06,40.12,39.96,39.97,4427.229,177285.23958
2026-04-13 21:45:00+03:00,39.97,40.02,39.64,39.7,12174.813,485324.13187
2026-04-13 21:50:00+03:00,39.71,39.93,39.67,39.89,11467.928,455999.13199
2026-04-13 21:55:00+03:00,39.9,40.08,39.88,40.01,5949.232,238033.88734
2026-04-13 22:00:00+03:00,40.0,40.11,39.91,39.94,5395.612,215947.33422
2026-04-13 22:05:00+03:00,39.94,40.0,39.94,39.99,2113.938,84504.90998
