t,exchange,bucket,open,high,low,close,qty,usd,trades,first_ms,last_ms
2026-04-13 18:55:00+03:00,binance,1776095700000,40.79,40.97,40.79,40.96,5372.245,219690.57166,1239,1776095802977.0,1776095989209.0
2026-04-13 19:00:00+03:00,binance,1776096000000,40.95,41.09,40.82,40.83,9066.042,371706.57773,2780,1776096000418.0,1776096299707.0
2026-04-13 19:05:00+03:00,binance,1776096300000,40.84,40.89,40.58,40.77,8254.985,336276.39542,3432,1776096300463.0,1776096598653.0
2026-04-13 19:10:00+03:00,binance,1776096600000,40.78,40.94,40.74,40.88,3190.801,130282.71864,1266,1776096600013.0,1776096898223.0
2026-04-13 19:15:00+03:00,binance,1776096900000,40.88,41.06,40.82,40.98,9968.11,408476.00144,2376,1776096900435.0,1776097197459.0
2026-04-13 19:20:00+03:00,binance,1776097200000,40.99,41.08,40.82,40.92,3547.609,145172.26526,1319,1776097200156.0,1776097495085.0
2026-04-13 19:25:00+03:00,binance,1776097500000,40.93,41.0,40.84,40.95,4561.842,186666.72046,1450,1776097500078.0,1776097795835.0
2026-04-13 19:30:00+03:00,binance,1776097800000,40.96,41.18,40.91,41.05,7712.604,316348.8583,2129,1776097800533.0,1776098097781.0
2026-04-13 19:35:00+03:00,binance,1776098100000,41.05,41.09,40.96,41.07,2582.709,105931.44045,1186,1776098100395.0,1776098398389.0
2026-04-13 19:40:00+03:00,binance,1776098400000,41.08,41.29,40.91,41.11,6998.591,287959.69338,1953,1776098400419.0,1776098696170.0
2026-04-13 19:45:00+03:00,binance,1776098700000,41.1,41.18,40.99,41.0,2677.851,110045.31812,1041,1776098700468.0,1776098998327.0
2026-04-13 19:50:00+03:00,binance,1776099000000,41.0,41.13,40.92,40.94,3302.415,135491.80728,1277,1776099000618.0,1776099296100.0
2026-04-13 19:55:00+03:00,binance,1776099300000,40.95,41.05,40.92,41.04,2938.477,120491.37721,846,1776099300603.0,1776099596867.0
2026-04-13 20:00:00+03:00,binance,1776099600000,41.03,41.03,40.89,40.94,2765.748,113293.88722,1156,1776099600581.0,1776099899242.0
2026-04-13 20:05:00+03:00,binance,1776099900000,40.94,41.0,40.86,41.0,1924.978,78796.21261,894,1776099900221.0,1776100197459.0
2026-04-13 20:10:00+03:00,binance,1776100200000,41.01,41.12,41.01,41.06,3902.265,160343.90579,1215,1776100200509.0,1776100499877.0
2026-04-13 20:15:00+03:00,binance,1776100500000,41.06,41.24,41.04,41.23,4386.266,180530.7883,1333,1776100500459.0,1776100794432.0
2026-04-13 20:20:00+03:00,binance,1776100800000,41.23,41.23,41.0,41.04,4480.404,183981.172,1199,1776100800554.0,1776101099556.0
2026-04-13 20:25:00+03:00,binance,1776101100000,41.05,41.12,40.98,41.05,3156.9990000000003,129502.6671,1025,1776101100092.0,1776101399276.0
2026-04-13 20:30:00+03:00,binance,1776101400000,41.06,41.21,40.96,40.96,4873.283,200274.42323,1617,1776101400509.0,1776101696137.0
2026-04-13 20:35:00+03:00,binance,1776101700000,40.96,40.97,40.81,40.84,2962.453,121086.85424,1046,1776101700633.0,1776101998164.0
2026-04-13 20:40:00+03:00,binance,1776102000000,40.85,40.87,40.75,40.8,2233.465,91144.52444,731,1776102000608.0,1776102299550.0
2026-04-13 20:45:00+03:00,binance,1776102300000,40.81,40.86,40.7,40.77,4622.995,188606.31661,1312,1776102300570.0,1776102599053.0
2026-04-13 20:50:00+03:00,binance,1776102600000,40.78,40.78,40.52,40.63,10137.986,411920.04229,2103,1776102601189.0,1776102897265.0
2026-04-13 20:55:00+03:00,binance,1776102900000,40.63,40.67,40.51,40.58,5423.183,220055.77043,1237,1776102900756.0,1776103199082.0
2026-04-13 21:00:00+03:00,binance,1776103200000,40.58,40.58,40.34,40.5,8116.234,328221.80454,1841,1776103200605.0,1776103499466.0
2026-04-13 21:05:00+03:00,binance,1776103500000,40.5,40.52,40.35,40.39,7196.135,290844.22102,1721,1776103500760.0,1776103796232.0
